PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
78331,1989-90,0,1610612747,LAL,35.0,70,70.0,1883.0,281,562,0.5,0.0,0.0,0.0,144,204,0.706,173,304,477,43,33,73,79,207,706
78331,1990-91,0,1610612747,LAL,36.0,72,4.0,1077.0,113,228,0.496,0.0,2.0,0.0,62,88,0.705,74,154,228,21,23,23,47,112,288
76736,1978-79,0,1610612758,KCK,23.0,79,,2723.0,467,1004,0.465,,,,326,401,0.813,33,149,182,681,174,6,323,245,1260
76736,1979-80,0,1610612758,KCK,24.0,82,,2621.0,489,1058,0.462,4.0,23.0,0.174,346,423,0.818,29,143,172,610,136,4,282,208,1328
76736,1980-81,0,1610612758,KCK,25.0,66,,2287.0,424,887,0.478,11.0,36.0,0.306,294,354,0.831,26,102,128,580,99,6,241,190,1153
76736,1981-82,0,1610612758,KCK,26.0,72,65.0,1952.0,285,649,0.439,7.0,32.0,0.219,136,166,0.819,24,81,105,451,63,1,194,160,713
76736,1982-83,0,1610612751,NJN,27.0,7,7.0,163.0,20,35,0.571,0.0,1.0,0.0,7,10,0.7,0,7,7,38,6,0,21,22,47
76736,1982-83,0,1610612749,MIL,27.0,70,56.0,1447.0,193,410,0.471,1.0,8.0,0.125,90,113,0.796,18,78,96,252,46,3,113,168,477
76736,1982-83,0,0,TOT,27.0,77,63.0,1610.0,213,445,0.479,1.0,9.0,0.111,97,123,0.789,18,85,103,290,52,3,134,190,524
76736,1983-84,0,1610612745,HOU,28.0,81,55.0,2020.0,236,470,0.502,2.0,15.0,0.133,98,117,0.838,28,109,137,410,59,8,135,243,572
76736,1984-85,0,1610612745,HOU,29.0,25,1.0,290.0,14,47,0.298,0.0,4.0,0.0,16,18,0.889,3,24,27,61,6,1,17,33,44
77984,1978-79,0,1610612754,IND,23.0,43,,849.0,140,295,0.475,,,,90,121,0.744,80,174,254,53,25,12,89,111,370
77984,1978-79,0,1610612738,BOS,23.0,36,,914.0,182,378,0.481,,,,84,103,0.816,88,171,259,79,23,3,75,121,448
77984,1978-79,0,0,TOT,23.0,79,,1763.0,322,673,0.478,,,,174,224,0.777,168,345,513,132,48,15,164,232,818
77984,1979-80,0,1610612738,BOS,24.0,82,27.0,1918.0,379,727,0.521,0.0,1.0,0.0,184,269,0.684,209,321,530,92,53,15,151,244,942
77984,1980-81,0,1610612738,BOS,25.0,82,0.0,1569.0,298,547,0.545,0.0,1.0,0.0,144,251,0.574,132,258,390,126,38,19,141,204,740
77984,1981-82,0,1610612738,BOS,26.0,80,4.0,1186.0,185,375,0.493,0.0,2.0,0.0,84,157,0.535,114,181,295,68,27,14,92,183,454
77984,1982-83,0,1610612738,BOS,27.0,59,6.0,855.0,100,214,0.467,0.0,0.0,0.0,45,78,0.577,79,140,219,65,13,8,72,131,245
77984,1983-84,0,1610612756,PHX,28.0,61,4.0,856.0,140,257,0.545,1.0,1.0,1.0,61,88,0.693,80,118,198,65,20,14,77,120,342
77984,1984-85,0,1610612756,PHX,29.0,4,0.0,48.0,2,9,0.222,0.0,0.0,,1,2,0.5,3,5,8,5,2,0,8,7,5
77984,1985-86,0,1610612756,PHX,30.0,46,1.0,629.0,72,191,0.377,0.0,3.0,0.0,33,48,0.688,40,108,148,58,19,5,66,92,177
77952,1978-79,0,1610612752,NYK,24.0,72,,1218.0,200,483,0.414,,,,69,128,0.539,78,155,233,213,100,18,141,188,469
77952,1979-80,0,1610612752,NYK,25.0,82,,3060.0,502,1063,0.472,27.0,110.0,0.245,223,338,0.66,151,388,539,832,265,35,359,260,1254
77952,1980-81,0,1610612752,NYK,26.0,79,,3175.0,523,1116,0.469,23.0,102.0,0.225,224,338,0.663,173,372,545,627,232,35,302,258,1293
77952,1981-82,0,1610612752,NYK,27.0,82,79.0,3044.0,619,1343,0.461,19.0,101.0,0.188,212,303,0.7,177,388,565,572,213,41,291,317,1469
77952,1982-83,0,1610612744,GOS,28.0,33,25.0,1074.0,176,427,0.412,4.0,31.0,0.129,55,87,0.632,45,100,145,245,101,9,137,124,411
77952,1982-83,0,1610612751,NJN,28.0,31,26.0,1002.0,170,388,0.438,4.0,20.0,0.2,51,76,0.671,68,82,150,187,81,15,107,116,395
77952,1982-83,0,0,TOT,28.0,64,51.0,2076.0,346,815,0.425,8.0,51.0,0.157,106,163,0.65,113,182,295,432,182,24,244,240,806
77952,1983-84,0,1610612751,NJN,29.0,48,25.0,1285.0,243,528,0.46,14.0,58.0,0.241,76,108,0.704,56,116,172,214,103,20,118,156,576
77952,1984-85,0,1610612751,NJN,30.0,82,82.0,3127.0,690,1470,0.469,29.0,115.0,0.252,240,313,0.767,156,301,457,669,243,22,249,277,1649
77952,1985-86,0,1610612751,NJN,31.0,47,39.0,1604.0,296,661,0.448,4.0,27.0,0.148,141,179,0.788,77,173,250,340,125,11,150,163,737
78139,1978-79,0,1610612744,GOS,21.0,75,,1703.0,369,771,0.479,,,,57,85,0.671,127,220,347,97,54,12,111,233,795
78139,1979-80,0,1610612744,GOS,22.0,62,,1636.0,461,916,0.503,0.0,6.0,0.0,134,165,0.812,119,197,316,123,63,9,122,186,1056
78139,1980-81,0,1610612744,GOS,23.0,79,,2309.0,549,1157,0.475,3.0,17.0,0.176,168,205,0.82,151,240,391,249,78,19,143,244,1269
78139,1981-82,0,1610612744,GOS,24.0,76,8.0,1782.0,456,935,0.488,6.0,28.0,0.214,177,221,0.801,123,143,266,209,65,10,122,220,1095
78139,1982-83,0,1610612744,GOS,25.0,67,57.0,2397.0,589,1209,0.487,4.0,15.0,0.267,255,308,0.828,145,209,354,228,94,14,194,242,1437
78139,1983-84,0,1610612744,GOS,26.0,79,76.0,2945.0,714,1509,0.473,22.0,72.0,0.306,353,445,0.793,184,254,438,246,103,11,228,252,1803
78139,1984-85,0,1610612744,GOS,27.0,78,77.0,3081.0,819,1780,0.46,47.0,150.0,0.313,501,613,0.817,157,241,398,234,116,27,241,255,2186
78139,1985-86,0,1610612744,GOS,28.0,64,63.0,2427.0,633,1313,0.482,15.0,49.0,0.306,351,406,0.865,126,203,329,237,92,22,184,229,1632
78139,1986-87,0,1610612744,GOS,29.0,34,15.0,950.0,240,501,0.479,4.0,17.0,0.235,137,160,0.856,55,82,137,86,45,7,68,103,621
78139,1987-88,0,1610612745,HOU,30.0,81,11.0,1949.0,474,986,0.481,5.0,21.0,0.238,206,240,0.858,71,151,222,162,58,14,118,197,1159
78139,1988-89,0,1610612745,HOU,31.0,65,16.0,1157.0,198,480,0.413,9.0,33.0,0.273,77,89,0.865,65,114,179,107,44,13,70,116,482
78139,1989-90,0,1610612751,NJN,32.0,82,24.0,2213.0,432,950,0.455,10.0,35.0,0.286,198,237,0.835,101,147,248,145,66,20,119,202,1072
1449,1979-80,0,1610612738,BOS,23.0,82,82.0,2955.0,693,1463,0.474,58.0,143.0,0.406,301,360,0.836,216,636,852,370,143,53,263,279,1745
1449,1980-81,0,1610612738,BOS,24.0,82,82.0,3239.0,719,1503,0.478,20.0,74.0,0.27,283,328,0.863,191,704,895,451,161,63,289,239,1741
1449,1981-82,0,1610612738,BOS,25.0,77,58.0,2923.0,711,1414,0.503,11.0,52.0,0.212,328,380,0.863,200,637,837,447,143,66,254,244,1761
1449,1982-83,0,1610612738,BOS,26.0,79,79.0,2982.0,747,1481,0.504,22.0,77.0,0.286,351,418,0.84,193,677,870,458,148,71,240,197,1867
1449,1983-84,0,1610612738,BOS,27.0,79,77.0,3028.0,758,1542,0.492,18.0,73.0,0.247,374,421,0.888,181,615,796,520,144,69,237,197,1908
1449,1984-85,0,1610612738,BOS,28.0,80,77.0,3161.0,918,1760,0.522,56.0,131.0,0.427,403,457,0.882,164,678,842,531,129,98,248,208,2295
1449,1985-86,0,1610612738,BOS,29.0,82,81.0,3113.0,796,1606,0.496,82.0,194.0,0.423,441,492,0.896,190,615,805,557,166,51,266,182,2115
1449,1986-87,0,1610612738,BOS,30.0,74,73.0,3005.0,786,1497,0.525,90.0,225.0,0.4,414,455,0.91,124,558,682,566,135,70,240,185,2076
1449,1987-88,0,1610612738,BOS,31.0,76,75.0,2965.0,881,1672,0.527,98.0,237.0,0.414,415,453,0.916,108,595,703,467,125,57,213,157,2275
1449,1988-89,0,1610612738,BOS,32.0,6,6.0,189.0,49,104,0.471,0.0,0.0,0.0,18,19,0.947,1,36,37,29,6,5,11,18,116
1449,1989-90,0,1610612738,BOS,33.0,75,75.0,2944.0,718,1517,0.473,65.0,195.0,0.333,319,343,0.93,90,622,712,562,106,61,243,173,1820
1449,1990-91,0,1610612738,BOS,34.0,60,60.0,2277.0,462,1017,0.454,77.0,198.0,0.389,163,183,0.891,53,456,509,431,108,58,187,118,1164
1449,1991-92,0,1610612738,BOS,35.0,45,45.0,1662.0,353,758,0.466,52.0,128.0,0.406,150,162,0.926,46,388,434,306,42,33,125,82,908
76249,1978-79,0,1610612757,POR,23.0,81,48.0,2454.0,434,878,0.494,,,,210,256,0.82,88,141,229,165,102,79,153,181,1078
76249,1979-80,0,1610612757,POR,24.0,82,82.0,2815.0,548,1182,0.464,6.0,32.0,0.188,184,219,0.84,54,160,214,216,98,48,167,154,1286
76249,1980-81,0,1610612757,POR,25.0,29,11.0,548.0,95,246,0.386,1.0,3.0,0.333,26,34,0.765,13,20,33,55,34,9,38,42,217
76249,1980-81,0,1610612759,SAN,25.0,46,1.0,904.0,180,385,0.468,0.0,4.0,0.0,65,80,0.813,21,32,53,93,27,25,54,53,425
76249,1980-81,0,0,TOT,25.0,75,12.0,1452.0,275,631,0.436,1.0,7.0,0.143,91,114,0.798,34,52,86,148,61,34,92,95,642
76249,1981-82,0,1610612759,SAN,26.0,25,4.0,595.0,182,361,0.504,3.0,10.0,0.3,77,88,0.875,13,37,50,67,23,7,34,37,444
76249,1981-82,0,1610612739,CLE,26.0,47,41.0,1724.0,387,833,0.465,5.0,21.0,0.238,134,172,0.779,42,69,111,121,59,23,91,114,913
76249,1981-82,0,0,TOT,26.0,72,45.0,2319.0,569,1194,0.477,8.0,31.0,0.258,211,260,0.812,55,106,161,188,82,30,125,151,1357
76249,1982-83,0,1610612739,CLE,27.0,21,18.0,563.0,98,245,0.4,0.0,3.0,0.0,44,51,0.863,9,28,37,27,20,6,25,27,240
76249,1982-83,0,1610612744,GOS,27.0,53,34.0,1401.0,246,562,0.438,7.0,15.0,0.467,98,119,0.824,50,57,107,69,70,19,72,96,597
76249,1982-83,0,0,TOT,27.0,74,52.0,1964.0,344,807,0.426,7.0,18.0,0.389,142,170,0.835,59,85,144,96,90,25,97,123,837
76249,1983-84,0,1610612744,GOS,28.0,13,3.0,210.0,27,58,0.466,0.0,1.0,0.0,11,17,0.647,5,8,13,6,6,5,7,10,65
76249,1983-84,0,1610612759,SAN,28.0,40,5.0,782.0,152,345,0.441,3.0,13.0,0.231,41,50,0.82,17,33,50,44,18,16,33,54,348
76249,1983-84,0,0,TOT,28.0,53,8.0,992.0,179,403,0.444,3.0,14.0,0.214,52,67,0.776,22,41,63,50,24,21,40,64,413
76249,1984-85,0,1610612759,SAN,29.0,9,0.0,81.0,13,34,0.382,0.0,0.0,0.0,7,7,1.0,1,2,3,6,1,1,4,8,33
76249,1984-85,0,1610612751,NJN,29.0,11,0.0,245.0,49,84,0.583,0.0,2.0,0.0,16,18,0.889,8,10,18,11,5,5,5,15,114
76249,1984-85,0,0,TOT,29.0,20,0.0,326.0,62,118,0.525,0.0,2.0,0.0,23,25,0.92,9,12,21,17,6,6,9,23,147
76249,1985-86,0,1610612741,CHI,30.0,4,0.0,18.0,3,9,0.333,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,2,1,7
76249,1985-86,0,1610612739,CLE,30.0,40,3.0,552.0,83,215,0.386,5.0,17.0,0.294,33,37,0.892,14,39,53,40,17,6,21,43,204
76249,1985-86,0,0,TOT,30.0,44,3.0,570.0,86,224,0.384,5.0,17.0,0.294,34,38,0.895,14,39,53,40,17,6,23,44,211
78548,1978-79,0,1610612746,SDC,23.0,72,,1195.0,335,683,0.49,,,,76,98,0.776,48,50,98,83,42,2,99,88,746
78548,1979-80,0,1610612746,SDC,24.0,82,,2118.0,645,1343,0.48,42.0,128.0,0.328,194,238,0.815,103,89,192,166,72,9,171,145,1526
78548,1980-81,0,1610612746,SDC,25.0,82,,1976.0,642,1381,0.465,48.0,141.0,0.34,253,297,0.852,75,54,129,164,91,5,166,157,1585
78548,1981-82,0,1610612737,ATL,26.0,23,0.0,189.0,42,110,0.382,4.0,20.0,0.2,22,26,0.846,2,10,12,19,6,0,18,18,110
78548,1981-82,0,1610612746,SDC,26.0,37,10.0,808.0,234,513,0.456,24.0,74.0,0.324,118,140,0.843,21,29,50,67,23,0,89,85,610
78548,1981-82,0,0,TOT,26.0,60,10.0,997.0,276,623,0.443,28.0,94.0,0.298,140,166,0.843,23,39,62,86,29,0,107,103,720
78548,1982-83,0,1610612762,UTH,27.0,18,3.0,210.0,36,101,0.356,2.0,7.0,0.286,18,25,0.72,3,14,17,10,6,1,12,30,92
78548,1985-86,0,1610612764,WAS,30.0,9,0.0,110.0,25,67,0.373,7.0,14.0,0.5,12,17,0.706,4,8,12,7,7,1,13,10,69
78310,1978-79,0,1610612741,CHI,21.0,82,,2753.0,537,1119,0.48,,,,264,347,0.761,92,136,228,429,93,18,303,270,1338
78310,1979-80,0,1610612741,CHI,22.0,82,,3029.0,566,1172,0.483,28.0,105.0,0.267,500,597,0.838,143,186,329,515,114,20,348,262,1660
78310,1980-81,0,1610612741,CHI,23.0,82,,2820.0,543,1097,0.495,18.0,90.0,0.2,445,550,0.809,124,163,287,426,122,20,259,258,1549
78310,1981-82,0,1610612741,CHI,24.0,82,82.0,2838.0,560,1194,0.469,25.0,100.0,0.25,363,449,0.808,115,197,312,476,87,16,277,243,1508
78310,1982-83,0,1610612741,CHI,25.0,82,81.0,2856.0,749,1567,0.478,21.0,91.0,0.231,434,542,0.801,91,209,300,484,143,17,321,281,1953
78310,1983-84,0,1610612741,CHI,26.0,31,6.0,601.0,92,237,0.388,3.0,15.0,0.2,84,108,0.778,21,25,46,142,21,3,59,78,271
78310,1983-84,0,1610612758,KCK,26.0,30,29.0,897.0,170,388,0.438,4.0,27.0,0.148,130,173,0.751,29,54,83,210,29,9,97,93,474
78310,1983-84,0,0,TOT,26.0,61,35.0,1498.0,262,625,0.419,7.0,42.0,0.167,214,281,0.762,50,79,129,352,50,12,156,171,745
78310,1984-85,0,1610612758,KCK,27.0,82,80.0,2543.0,501,1029,0.487,5.0,38.0,0.132,334,387,0.863,106,164,270,656,95,18,307,250,1341
78310,1985-86,0,1610612758,SAC,28.0,82,82.0,2919.0,546,1137,0.48,6.0,35.0,0.171,405,490,0.827,73,231,304,788,112,20,327,231,1503
78310,1986-87,0,1610612758,SAC,29.0,79,76.0,2872.0,577,1223,0.472,17.0,78.0,0.218,429,495,0.867,86,180,266,692,78,16,289,208,1600
78310,1987-88,0,1610612758,SAC,30.0,73,73.0,2653.0,619,1318,0.47,16.0,59.0,0.271,320,385,0.831,72,160,232,463,59,16,234,173,1574
78310,1988-89,0,1610612737,ATL,31.0,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,285,335,0.851,86,156,242,387,108,16,194,236,1296
78310,1989-90,0,1610612753,ORL,32.0,76,71.0,2350.0,517,1178,0.439,26.0,105.0,0.248,378,443,0.853,75,146,221,407,60,12,226,194,1438
78310,1990-91,0,1610612751,NJN,33.0,81,81.0,2955.0,583,1247,0.468,52.0,144.0,0.361,292,343,0.851,69,160,229,378,85,35,252,231,1510
77356,1978-79,0,1610612737,ATL,22.0,49,,997.0,144,313,0.46,,,,88,117,0.752,11,48,59,169,56,1,96,88,376
77356,1978-79,0,1610612739,CLE,22.0,33,,782.0,146,321,0.455,,,,87,113,0.77,22,45,67,126,30,0,58,58,379
77356,1978-79,0,0,TOT,22.0,82,,1779.0,290,634,0.457,,,,175,230,0.761,33,93,126,295,86,1,154,146,755
77356,1979-80,0,1610612747,LAL,23.0,11,,31.0,4,13,0.308,0.0,0.0,0.0,6,7,0.857,4,4,8,9,1,0,7,2,14
77356,1979-80,0,1610612739,CLE,23.0,3,,24.0,2,11,0.182,0.0,0.0,0.0,0,1,0.0,3,0,3,3,0,0,3,0,4
77356,1979-80,0,0,TOT,23.0,14,,55.0,6,24,0.25,0.0,0.0,,6,8,0.75,7,4,11,12,1,0,10,2,18
77142,1979-80,0,1610612747,LAL,20.0,77,72.0,2795.0,503,949,0.53,7.0,31.0,0.226,374,462,0.81,166,430,596,563,187,41,305,218,1387
77142,1980-81,0,1610612747,LAL,21.0,37,35.0,1371.0,312,587,0.532,3.0,17.0,0.176,171,225,0.76,101,219,320,317,127,27,143,100,798
77142,1981-82,0,1610612747,LAL,22.0,78,77.0,2991.0,556,1036,0.537,6.0,29.0,0.207,329,433,0.76,252,499,751,743,208,34,286,223,1447
77142,1982-83,0,1610612747,LAL,23.0,79,79.0,2907.0,511,933,0.548,0.0,21.0,0.0,304,380,0.8,214,469,683,829,176,47,301,200,1326
77142,1983-84,0,1610612747,LAL,24.0,67,66.0,2567.0,441,780,0.565,6.0,29.0,0.207,290,358,0.81,99,392,491,875,150,49,306,169,1178
77142,1984-85,0,1610612747,LAL,25.0,77,77.0,2781.0,504,899,0.561,7.0,37.0,0.189,391,464,0.843,90,386,476,968,113,25,305,155,1406
77142,1985-86,0,1610612747,LAL,26.0,72,70.0,2578.0,483,918,0.526,10.0,43.0,0.233,378,434,0.871,85,341,426,907,113,16,273,133,1354
77142,1986-87,0,1610612747,LAL,27.0,80,80.0,2904.0,683,1308,0.522,8.0,39.0,0.205,535,631,0.848,122,382,504,977,138,36,300,168,1909
77142,1987-88,0,1610612747,LAL,28.0,72,70.0,2637.0,490,996,0.492,11.0,56.0,0.196,417,489,0.853,88,361,449,858,114,13,269,147,1408
77142,1988-89,0,1610612747,LAL,29.0,77,77.0,2886.0,579,1137,0.509,59.0,188.0,0.314,513,563,0.911,111,496,607,988,138,22,312,172,1730
77142,1989-90,0,1610612747,LAL,30.0,79,79.0,2937.0,546,1138,0.48,106.0,276.0,0.384,567,637,0.89,128,394,522,907,132,34,289,167,1765
77142,1990-91,0,1610612747,LAL,31.0,79,79.0,2933.0,466,976,0.477,80.0,250.0,0.32,519,573,0.906,105,446,551,989,102,17,314,150,1531
77142,1995-96,0,1610612747,LAL,36.0,32,9.0,958.0,137,294,0.466,22.0,58.0,0.379,172,201,0.856,40,143,183,220,26,13,103,48,468
76881,1979-80,0,1610612741,CHI,23.0,82,82.0,2791.0,498,1051,0.474,1.0,7.0,0.143,337,416,0.81,223,550,773,182,60,129,210,313,1334
76881,1980-81,0,1610612741,CHI,24.0,82,82.0,2710.0,481,989,0.486,0.0,2.0,0.0,217,290,0.748,243,481,724,218,77,124,192,282,1179
76881,1981-82,0,1610612741,CHI,25.0,82,82.0,2914.0,480,1014,0.473,0.0,3.0,0.0,240,291,0.825,192,594,786,262,70,93,180,292,1200
76881,1982-83,0,1610612741,CHI,26.0,79,61.0,2355.0,312,686,0.455,0.0,4.0,0.0,165,233,0.708,217,548,765,151,54,90,154,261,789
76881,1983-84,0,1610612741,CHI,27.0,78,76.0,2718.0,369,753,0.49,0.0,1.0,0.0,213,289,0.737,214,572,786,139,67,72,149,265,951
76881,1984-85,0,1610612741,CHI,28.0,61,28.0,1523.0,152,332,0.458,0.0,1.0,0.0,67,94,0.713,108,280,388,78,34,21,63,190,371
76881,1985-86,0,1610612759,SAN,29.0,68,24.0,1910.0,198,388,0.51,0.0,1.0,0.0,142,184,0.772,151,380,531,90,37,52,113,207,538
76881,1986-87,0,1610612759,SAN,30.0,79,78.0,2587.0,336,655,0.513,3.0,6.0,0.5,241,307,0.785,256,527,783,237,71,50,161,248,916
76881,1987-88,0,1610612759,SAN,31.0,45,40.0,1236.0,151,328,0.46,0.0,2.0,0.0,83,111,0.748,92,208,300,97,33,22,74,134,385
76881,1988-89,0,1610612759,SAN,32.0,38,15.0,912.0,105,247,0.425,0.0,0.0,0.0,84,105,0.8,92,146,238,55,30,24,55,123,294
76881,1988-89,0,1610612743,DEN,32.0,29,3.0,491.0,62,148,0.419,0.0,0.0,0.0,48,71,0.676,48,116,164,41,17,28,36,78,172
76881,1988-89,0,0,TOT,32.0,67,18.0,1403.0,167,395,0.423,0.0,0.0,0.0,132,176,0.75,140,262,402,96,47,52,91,201,466
76881,1989-90,0,1610612765,DET,33.0,37,0.0,205.0,22,52,0.423,0.0,0.0,0.0,16,29,0.552,24,54,78,12,4,9,16,40,60
76881,1990-91,0,1610612759,SAN,34.0,63,11.0,1018.0,85,169,0.503,0.0,2.0,0.0,69,94,0.734,61,160,221,52,29,25,71,172,239
76362,1979-80,0,1610612752,NYK,22.0,82,82.0,3150.0,665,1215,0.547,0.0,0.0,0.0,451,566,0.797,194,532,726,165,48,101,222,279,1781
76362,1980-81,0,1610612752,NYK,23.0,82,81.0,2925.0,619,1118,0.554,0.0,1.0,0.0,408,518,0.788,161,452,613,111,48,83,200,259,1646
76362,1981-82,0,1610612752,NYK,24.0,72,50.0,2060.0,390,694,0.562,0.0,0.0,0.0,257,337,0.763,116,305,421,87,48,65,166,208,1037
76362,1982-83,0,1610612752,NYK,25.0,82,82.0,2468.0,455,804,0.566,0.0,0.0,0.0,380,511,0.744,185,405,590,136,41,127,204,315,1290
76362,1983-84,0,1610612752,NYK,26.0,77,77.0,2487.0,453,808,0.561,0.0,1.0,0.0,404,502,0.805,195,454,649,107,44,97,200,262,1310
76362,1985-86,0,1610612752,NYK,28.0,2,0.0,36.0,3,7,0.429,0.0,0.0,0.0,6,10,0.6,2,8,10,5,1,1,6,6,12
76362,1986-87,0,1610612752,NYK,29.0,58,50.0,1989.0,335,631,0.531,0.0,0.0,0.0,346,438,0.79,132,313,445,96,40,26,128,188,1016
76362,1987-88,0,1610612752,NYK,30.0,82,4.0,1676.0,287,528,0.544,0.0,0.0,0.0,340,426,0.798,127,257,384,85,43,43,135,234,914
76362,1988-89,0,1610612741,CHI,31.0,78,76.0,2333.0,365,768,0.475,0.0,0.0,0.0,236,308,0.766,152,369,521,90,21,41,190,234,966
76362,1989-90,0,1610612741,CHI,32.0,71,71.0,2160.0,292,598,0.488,0.0,0.0,0.0,227,280,0.811,137,328,465,145,38,34,123,243,811
76362,1990-91,0,1610612741,CHI,33.0,79,79.0,2273.0,318,649,0.49,0.0,0.0,0.0,124,178,0.697,167,319,486,126,32,15,113,167,760
76362,1991-92,0,1610612741,CHI,34.0,64,64.0,1471.0,208,445,0.467,0.0,0.0,0.0,96,159,0.604,93,231,324,87,22,14,75,131,512
76362,1992-93,0,1610612741,CHI,35.0,63,63.0,1253.0,141,343,0.411,0.0,0.0,0.0,72,98,0.735,83,150,233,83,20,10,62,154,354
76362,1993-94,0,1610612741,CHI,36.0,42,41.0,780.0,98,191,0.513,0.0,0.0,0.0,39,57,0.684,43,109,152,57,8,8,50,83,235
76362,1994-95,0,1610612760,SEA,37.0,29,19.0,430.0,27,69,0.391,0.0,0.0,0.0,15,24,0.625,25,62,87,10,6,3,18,70,69
77239,1979-80,0,1610612765,DET,22.0,50,,1231.0,280,593,0.472,3.0,15.0,0.2,146,203,0.719,124,152,276,108,60,34,140,176,709
77239,1980-81,0,1610612765,DET,23.0,25,,654.0,120,285,0.421,0.0,2.0,0.0,68,106,0.642,53,67,120,45,34,29,78,89,308
77239,1981-82,0,1610612760,SEA,24.0,49,10.0,558.0,81,185,0.438,0.0,0.0,0.0,78,119,0.655,67,87,154,45,13,14,62,99,240
77239,1981-82,0,1610612765,DET,24.0,11,0.0,183.0,35,86,0.407,0.0,3.0,0.0,27,41,0.659,13,26,39,12,5,7,22,32,97
77239,1981-82,0,0,TOT,24.0,60,10.0,741.0,116,271,0.428,0.0,3.0,0.0,105,160,0.656,80,113,193,57,18,21,84,131,337
77239,1982-83,0,1610612760,SEA,25.0,80,9.0,1507.0,247,450,0.549,0.0,3.0,0.0,173,257,0.673,158,245,403,97,52,35,149,243,667
77239,1983-84,0,1610612746,SDC,26.0,80,21.0,1783.0,313,603,0.519,2.0,6.0,0.333,250,356,0.702,188,203,391,91,68,31,195,249,878
77239,1984-85,0,1610612754,IND,27.0,10,0.0,114.0,21,53,0.396,0.0,1.0,0.0,20,28,0.714,6,13,19,13,7,0,12,16,62
77626,1979-80,0,1610612749,MIL,22.0,77,,1557.0,211,451,0.468,0.0,1.0,0.0,232,292,0.795,154,184,338,133,72,16,117,106,654
77626,1980-81,0,1610612749,MIL,23.0,80,,2417.0,400,739,0.541,2.0,9.0,0.222,320,398,0.804,186,220,406,264,90,37,145,156,1122
77626,1981-82,0,1610612749,MIL,24.0,80,80.0,2980.0,556,1063,0.523,1.0,14.0,0.071,468,573,0.817,221,313,534,382,138,22,208,206,1581
77626,1982-83,0,1610612749,MIL,25.0,76,76.0,2710.0,606,1156,0.524,1.0,10.0,0.1,499,604,0.826,192,245,437,300,113,23,197,180,1712
77626,1983-84,0,1610612749,MIL,26.0,79,79.0,3075.0,560,1125,0.498,5.0,18.0,0.278,529,624,0.848,215,313,528,358,108,27,217,204,1654
77626,1984-85,0,1610612749,MIL,27.0,73,72.0,2734.0,561,1162,0.483,9.0,33.0,0.273,454,548,0.828,149,242,391,382,117,39,184,197,1585
